"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"12306",2,1,2,3,3.9624,2,1,5,16,3
"12307",2,2,1,2,1.3052,1,9,2,16,1
"12308",2,1,2,3,1.2864,2,9,2,16,1
"12309",2,2,2,3,1.1127,1,8,2,16,1
"12310",2,2,1,1,3.8451,1,2,3,16,3
"12311",2,1,1,1,3.8826,1,7,4,16,3
"12312",1,1,1,1,1.1221,1,6,2,16,1
"12313",2,2,1,2,3.8357,1,10,4,16,3
"12314",2,2,2,4,3.2488,2,7,3,16,3
"12315",2,2,2,4,1.0798,2,9,1,16,1
"12316",2,1,2,4,3.8451,2,5,3,16,3
"12317",2,1,1,1,1.4507,1,5,2,16,1
"12318",1,2,1,1,3.0423,1,9,3,16,3
"12319",2,2,1,1,3.9343,1,1,4,16,3
"12320",2,2,1,2,1.1221,2,2,2,16,1
"12321",1,1,1,1,3.9202,1,2,5,16,3
"12322",1,1,2,4,3.8732,2,4,5,16,3
"12323",2,1,1,2,3.831,2,9,3,16,3
"12324",1,1,2,3,1.0235,2,9,2,16,1
"12325",2,2,1,1,3.3803,1,1,3,16,3
"12326",2,2,1,1,3.8169,1,4,5,16,3
"12327",2,1,1,1,1.5023,1,6,2,16,1
"12328",1,2,2,3,1.3427,1,5,1,16,1
"12329",1,2,2,4,3.9437,2,7,4,16,3
"12330",2,2,1,1,1.3333,1,7,2,16,1
"12331",1,1,2,3,1.108,2,4,1,16,1
"12332",1,2,2,4,1.0376,2,5,2,16,1
"12333",2,1,1,1,1.0188,1,1,1,16,1
"12334",1,2,1,1,3.7934,1,10,5,16,3
"12335",2,1,1,2,3.8263,1,2,4,16,3
"12336",1,2,1,2,1.0845,1,2,1,16,1
"12337",2,1,2,3,3.8028,2,4,4,16,3
"12338",2,2,1,2,1.108,1,3,1,16,1
"12339",2,1,2,3,3.9296,2,5,5,16,3
"12340",1,2,1,2,2.9343,2,4,3,16,2
"12341",2,2,2,4,3.3333,2,10,3,16,3
"12342",1,2,2,4,1.1127,2,10,2,16,1
"12343",1,2,1,1,2.9484,1,1,3,16,2
"12344",2,1,1,2,3.1502,2,8,3,16,3
"12345",1,2,1,1,3.9014,1,3,5,16,3
"12346",2,1,2,4,1.108,2,5,1,16,1
"12347",1,1,1,1,3.7887,1,6,4,16,3
"12348",1,2,2,4,3.6479,2,10,3,16,3
"12349",2,1,1,2,1.3427,1,5,1,16,1
"12350",1,1,2,4,1.385,2,10,5,16,1
"12351",2,2,1,1,1.1972,1,4,1,16,1
"12352",1,1,1,1,1.4648,1,8,2,16,1
"12353",2,2,1,2,3.8263,2,7,4,16,3
"12354",1,2,2,3,3.108,2,6,3,16,3
"12355",2,2,1,1,1.338,1,8,1,16,1
"12356",2,2,2,4,3.939,2,7,4,16,3
"12357",1,2,2,3,2.9671,2,2,5,16,2
"12358",2,1,2,3,1.1925,2,2,2,16,1
"12359",2,2,2,3,3.7981,2,10,5,16,3
"12360",2,2,2,3,3.8263,1,2,4,16,3
"12361",1,1,2,4,1.0986,2,1,2,16,1
"12362",2,1,1,2,3.9343,1,6,4,16,3
"12363",2,1,1,1,3.9531,1,9,5,16,3
"12364",1,1,2,3,3.8592,2,7,5,16,3
"12365",1,1,2,4,1.0657,2,3,1,16,1
"12366",2,1,1,1,3.9437,1,4,4,16,3
"12367",1,1,1,1,3.8075,1,5,4,16,3
"12368",1,1,1,1,3.7793,1,10,5,16,3
"12369",1,1,2,3,3.8169,1,2,4,16,3
"12370",2,1,1,1,3.8404,1,9,4,16,3
"12371",2,1,1,1,3.0563,1,7,3,16,3
"12372",2,1,2,4,3.892,2,4,4,16,3
"12373",1,2,1,1,1.1831,1,3,1,16,1
"12374",1,1,2,4,1.1737,2,5,2,16,1
"12375",1,1,1,1,3.9484,1,5,5,16,3
"12376",1,1,2,4,1.0188,2,2,2,16,1
"12377",1,1,1,2,1.0282,1,7,1,16,1
"12378",2,2,1,2,1.1784,2,3,2,16,1
"12379",1,1,1,1,3.892,1,4,5,16,3
"12380",2,1,1,2,3.831,2,6,5,16,3
"12381",1,1,1,2,3.9061,1,3,4,16,3
"12382",1,1,1,2,1.1174,2,4,1,16,1
"12383",1,1,2,4,1.0563,2,7,2,16,1
"12384",1,1,1,2,3.9108,1,3,5,16,3
"12385",1,1,2,4,2.9061,2,9,3,16,2
"12386",1,1,2,3,3.2911,2,10,5,16,3
"12387",1,1,2,3,2.9202,2,8,3,16,2
"12388",2,1,1,1,3.0469,1,4,3,16,3
"12389",2,1,2,3,3.8498,2,6,5,16,3
"12390",2,1,1,1,1.6479,1,2,1,16,1
"12391",2,2,1,2,1.1925,1,10,1,16,1
"12392",1,2,2,4,3.8545,2,9,5,16,3
"12393",2,2,1,1,1.1174,1,9,2,16,1
"12394",2,1,1,2,3.8357,2,3,4,16,3
"12395",1,1,2,3,1.0423,2,7,1,16,1
"12396",2,1,2,4,1.1784,2,1,1,16,1
"12397",1,1,1,2,1.0892,1,5,2,16,1
"12398",1,1,1,2,1.0423,1,4,2,16,1
"12399",1,2,1,1,3.831,1,2,4,16,3
"12400",1,2,2,4,1.446,2,2,5,16,1
"12401",2,2,1,1,1.0188,1,5,1,16,1
"12402",2,1,1,1,3.9484,1,1,5,16,3
"12403",1,2,1,2,1.0657,2,7,1,16,1
"12404",2,1,1,1,3.8498,1,5,4,16,3
"12405",2,1,1,2,1.108,2,8,1,16,1
"12406",2,2,2,4,1.1315,2,8,1,16,1
"12407",1,1,2,4,3,1,7,3,16,2
"12408",1,2,1,1,1.1315,1,1,2,16,1
"12409",1,1,2,3,3.7887,2,1,4,16,3
"12410",1,2,2,3,1.1174,2,4,2,16,1
"12411",2,2,2,3,1.0235,2,6,2,16,1
"12412",1,1,2,4,3.9014,2,7,4,16,3
"12413",1,1,2,3,1.0423,2,5,1,16,1
"12414",2,2,2,4,1.6103,2,9,2,16,1
"12415",2,1,2,3,1.2911,2,8,2,16,1
"12416",2,1,2,3,3.8685,2,10,4,16,3
"12417",2,2,2,4,1.6103,2,6,2,16,1
"12418",2,1,1,1,1.0798,1,4,2,16,1
"12419",1,1,2,3,1.1549,1,2,1,16,1
"12420",2,2,2,3,1.2019,1,7,1,16,1
"12421",2,1,2,3,3.9437,2,8,5,16,3
"12422",2,2,1,2,1.0516,1,5,1,16,1
"12423",1,2,1,1,3.8263,1,1,5,16,3
"12424",1,1,2,3,3.6761,2,3,5,16,3
"12425",1,1,1,1,3.8873,1,2,4,16,3
"12426",2,1,2,3,3.8779,2,3,5,16,3
"12427",2,2,2,3,1.0563,2,5,2,16,1
"12428",2,1,1,2,1.0329,2,6,2,16,1
"12429",2,2,1,2,3.061,1,5,3,16,3
"12430",1,2,1,1,3.9671,1,9,5,16,3
"12431",2,2,2,4,1.0329,2,6,1,16,1
"12432",2,1,1,2,3.0047,1,10,3,16,3
"12433",1,1,2,3,3.8216,2,7,3,16,3
"12434",1,1,2,4,3.6338,2,10,4,16,3
"12435",2,1,1,2,3.0423,1,3,3,16,3
"12436",2,1,1,1,3.6479,1,7,5,16,3
"12437",1,1,1,1,1.0563,1,4,1,16,1
"12438",1,2,1,2,3.9155,1,7,5,16,3
"12439",1,2,2,4,1.1925,2,8,1,16,1
"12440",1,1,1,2,3.0892,1,1,4,16,3
"12441",1,1,2,4,3.061,2,3,4,16,3
"12442",2,1,2,4,1.3427,2,3,2,16,1
"12443",1,1,1,1,3.5587,1,7,5,16,3
"12444",1,1,1,1,3.6103,1,9,4,16,3
"12445",2,1,1,2,3.1831,1,4,3,16,3
"12446",1,1,1,1,1.0188,1,9,1,16,1
"12447",1,2,2,3,3.8545,2,7,5,16,3
"12448",1,1,2,4,1.4789,2,1,1,16,1
"12449",1,2,2,4,1.0235,2,7,1,16,1
"12450",1,1,1,2,3.9202,1,4,5,16,3
"12451",1,2,1,1,1.0469,1,10,2,16,1
"12452",1,1,1,2,1.1033,1,1,1,16,1
"12453",1,1,2,3,3.4038,1,5,4,16,3
"12454",1,1,1,1,1.1737,1,5,2,16,1
"12455",1,1,1,2,3.5164,2,5,4,16,3
"12456",1,2,1,1,3.2958,1,8,5,16,3
"12457",1,2,2,4,1.3099,2,4,2,16,1
"12458",1,1,2,3,3.0704,2,9,1,16,3
"12459",2,1,2,3,3.7606,2,5,4,16,3
"12460",1,2,2,4,1.1502,2,1,2,16,1
"12461",1,1,2,3,3.723,2,2,5,16,3
"12462",2,2,1,2,3.0423,2,8,2,16,3
"12463",2,2,1,1,3.8498,1,5,4,16,3
"12464",2,2,2,4,3.0469,2,2,3,16,3
"12465",1,2,2,4,3.2441,2,4,3,16,3
"12466",2,1,2,4,1.3991,2,7,1,16,1
"12467",1,2,1,2,1.2864,1,3,1,16,1
"12468",2,1,2,3,3.0939,1,8,3,16,3
"12469",2,2,1,2,1.0845,1,3,3,16,1
"12470",1,2,2,3,1.1596,1,10,2,16,1
"12471",1,1,2,4,3.7746,2,3,5,16,3
"12472",2,2,2,4,3.6901,2,8,4,16,3
"12473",2,2,2,4,3.7981,2,2,5,16,3
"12474",2,2,1,2,3.7512,2,3,5,16,3
"12475",1,2,1,2,3.3239,1,1,5,16,3
"12476",1,1,1,2,3.7136,2,6,5,16,3
"12477",1,1,1,1,1.0657,1,8,1,16,1
"12478",2,1,2,4,3.4178,2,6,3,16,3
"12479",1,1,2,3,1.1972,1,5,2,16,1
"12480",1,2,2,4,3.1737,2,7,3,16,3
"12481",2,2,1,1,3.0094,1,7,3,16,3
"12482",2,1,2,4,3.8451,2,7,5,16,3
"12483",1,1,1,2,3.1127,2,7,3,16,3
"12484",2,1,2,4,1.8545,2,10,3,16,1
"12485",1,1,2,4,1.9765,2,3,2,16,1
"12486",1,2,1,2,1.9014,1,8,2,16,1
"12487",1,2,1,1,3.0704,1,3,3,16,3
"12488",1,1,2,3,2.5962,1,2,2,16,2
"12489",2,1,2,3,1.2723,2,7,1,16,1
"12490",2,1,1,1,2.8404,1,5,3,16,2
"12491",2,2,2,3,3.0235,1,5,3,16,3
"12492",2,1,2,3,3.6901,1,7,4,16,3
"12493",1,2,1,2,3.6995,1,8,5,16,3
"12494",2,2,1,2,3.4131,1,4,3,16,3
"12495",2,1,2,4,3.7418,2,7,4,16,3
"12496",1,2,1,2,1.108,1,5,1,16,1
"12497",2,2,1,2,3.5962,2,9,3,16,3
"12498",2,1,2,3,3.1174,2,9,3,16,3
"12499",1,2,1,2,3.7465,2,3,4,16,3
"12500",1,1,1,1,1.3427,1,7,2,16,1
"12501",1,2,2,4,3.6103,2,6,5,16,3
"12502",2,1,1,1,3.1596,1,6,3,16,3
"12503",1,1,2,3,3.7465,2,9,5,16,3
"12504",1,1,1,1,3.7089,1,3,5,16,3
"12505",1,1,2,4,2.061,2,4,2,16,2
"12506",1,1,1,2,1.0845,1,2,2,16,1
"12507",1,2,1,2,3.0282,2,10,3,16,3
"12508",2,1,1,2,2.9155,1,7,3,16,2
"12509",2,2,1,2,3.8732,1,5,4,16,3
"12510",1,2,1,1,3.0282,1,7,3,16,3
"12511",2,1,2,3,2.9859,1,6,3,16,2
"12512",2,1,2,4,3.0047,2,7,3,16,3
"12513",2,1,1,2,2.9296,1,6,3,16,2
"12514",2,1,2,4,3.0986,2,8,2,16,3
"12515",1,2,1,2,1.2488,1,6,2,16,1
"12516",2,1,2,4,3.9202,2,10,5,16,3
"12517",2,1,1,1,2.2864,1,3,2,16,2
"12518",1,2,1,1,1.1643,1,2,1,16,1
"12519",2,1,2,3,1.0986,2,2,1,16,1
"12520",1,1,1,1,2.9437,1,1,4,16,2
"12521",1,1,1,1,1.1174,1,5,1,16,1
"12522",1,2,2,4,3.0235,2,5,3,16,3
"12523",1,2,1,2,3.8779,2,4,4,16,3
"12524",2,2,1,2,3.8075,2,8,4,16,3
"12525",2,1,2,4,3.0188,2,7,2,16,3
"12526",1,2,2,3,3.0094,1,8,5,16,3
"12527",2,2,2,4,1.0563,2,10,2,16,1
"12528",2,2,1,1,3.0188,1,10,4,16,3
"12529",1,2,2,3,1.0188,1,3,1,16,1
"12530",1,2,1,1,3.0563,1,2,3,16,3
"12531",2,1,2,3,1.0986,1,8,1,16,1
"12532",1,2,2,4,3.7136,2,1,5,16,3
"12533",1,2,2,3,1.0986,2,6,2,16,1
"12534",2,2,1,1,1.0798,1,6,2,16,1
"12535",2,2,1,1,3.8967,1,9,4,16,3
"12536",1,1,2,3,3.4366,1,5,5,16,3
"12537",1,2,2,3,3.9202,2,4,5,16,3
"12538",1,2,1,1,3.3615,1,7,5,16,3
"12539",2,2,1,2,3.0986,1,8,3,16,3
"12540",1,1,1,2,1.1643,1,6,2,16,1
"12541",2,1,2,3,3.108,2,4,3,16,3
"12542",2,2,1,2,3.1831,1,2,3,16,3
"12543",2,2,2,3,3.9437,2,6,5,16,3
"12544",2,1,2,4,3.8638,2,3,4,16,3
"12545",2,2,1,1,1.0798,1,1,2,16,1
"12546",2,1,1,1,3.8075,1,8,4,16,3
"12547",2,2,1,1,1.0563,1,3,3,16,1
"12548",1,1,1,2,2.9906,2,5,3,16,2
"12549",1,1,2,4,1.0423,2,8,1,16,1
"12550",1,1,2,3,3.8638,1,4,4,16,3
"12551",1,2,2,4,2.0329,2,8,3,16,2
"12552",1,2,2,4,3.0094,2,4,5,16,3
"12553",1,1,1,2,1.0563,1,8,1,16,1
"12554",1,1,1,2,1.108,1,8,2,16,1
"12555",1,1,1,1,3.0047,1,5,3,16,3
"12556",2,1,2,3,2.0657,2,1,1,16,2
"12557",2,1,2,4,3.1127,2,4,2,16,3
"12558",2,2,2,4,1.0282,2,5,1,16,1
"12559",1,2,1,2,3.0751,2,3,5,16,3
"12560",2,1,2,4,1.0469,1,3,1,16,1
"12561",1,1,1,2,3.2394,2,9,3,16,3
"12562",1,2,1,1,1.108,1,5,2,16,1
"12563",2,2,1,1,3.9437,1,9,5,16,3
"12564",1,2,1,1,1.4695,1,4,5,16,1
"12565",1,1,2,4,3.8967,2,8,5,16,3
"12566",2,1,2,3,3.9671,2,4,5,16,3
"12567",1,2,1,1,1.061,1,9,2,16,1
"12568",2,1,1,2,3.8451,2,8,4,16,3
"12569",2,2,1,1,3.8545,1,4,4,16,3
"12570",1,2,2,4,1.108,2,3,2,16,1
"12571",1,2,1,2,1.0704,1,9,1,16,1
"12572",2,2,1,2,3.2394,1,10,3,16,3
"12573",2,1,1,2,2.9953,2,4,2,16,2
"12574",1,1,2,4,3.7371,2,7,5,16,3
"12575",2,1,2,4,1.5305,2,5,2,16,1
"12576",2,1,2,4,3.3286,2,9,3,16,3
"12577",1,1,1,2,3.8498,1,8,5,16,3
"12578",2,1,2,3,3.6573,2,2,4,16,3
"12579",2,2,1,2,3.8263,2,9,4,16,3
"12580",2,1,1,2,3.8498,2,10,5,16,3
"12581",2,2,2,3,1.2723,2,6,1,16,1
"12582",2,1,1,2,3.9343,2,9,5,16,3
"12583",1,1,1,1,1.3239,1,7,1,16,1
"12584",1,1,1,2,3.4038,1,2,4,16,3
"12585",2,2,2,3,1.1315,2,3,1,16,1
"12586",1,1,1,2,1.0704,1,5,1,16,1
"12587",1,2,1,1,3.5728,1,8,4,16,3
"12588",1,2,1,2,3.0892,1,9,3,16,3
"12589",1,2,1,1,3.507,1,9,1,16,3
"12590",1,2,1,1,1.0516,1,4,2,16,1
"12591",1,1,2,3,2.939,2,6,3,16,2
"12592",1,1,2,4,3.8028,2,1,5,16,3
"12593",2,2,1,2,1.0516,2,2,1,16,1
"12594",1,1,1,2,3.1549,1,2,3,16,3
"12595",2,1,1,2,3.6526,1,7,5,16,3
"12596",1,1,1,2,1.108,1,6,1,16,1
"12597",1,1,2,3,1.0798,2,3,1,16,1
"12598",1,1,1,1,1.1455,1,6,1,16,1
"12599",2,1,2,3,3.2394,2,2,3,16,3
"12600",2,1,1,1,3.4319,1,1,3,16,3
"12601",1,2,1,1,3.6714,1,9,4,16,3
"12602",2,1,1,1,3.3099,1,6,4,16,3
"12603",2,2,1,2,1.0939,2,10,2,16,1
"12604",2,1,2,4,1.1502,2,8,1,16,1
"12605",2,1,1,1,3.8357,1,6,5,16,3
"12606",2,1,1,1,1.0423,1,9,2,16,1
"12607",1,2,2,3,3.8732,1,9,5,16,3
"12608",2,1,1,1,3.9624,1,10,5,16,3
"12609",1,1,1,1,1.2207,1,1,1,16,1
"12610",2,2,2,4,3.9108,2,9,4,16,3
"12611",2,2,2,4,1.1174,2,7,1,16,1
"12612",2,1,2,3,3.8732,2,10,5,16,3
"12613",2,1,2,3,1.0751,2,6,2,16,1
"12614",2,2,2,3,3.9155,2,5,4,16,3
"12615",1,1,1,2,1.1784,2,9,2,16,1
"12616",2,2,2,4,1.0751,2,3,2,16,1
"12617",1,1,2,3,1.0235,2,6,1,16,1
"12618",1,2,1,2,1.1127,1,10,1,16,1
"12619",2,2,2,4,3.9249,2,6,4,16,3
"12620",1,1,2,3,3.8357,2,9,4,16,3
"12621",2,1,2,4,3.4977,2,8,3,16,3
"12622",2,2,1,2,3.7512,1,6,5,16,3
"12623",2,2,2,4,1.9249,2,3,3,16,1
"12624",2,2,2,3,3.8732,1,7,4,16,3
"12625",2,2,1,2,3.8216,2,1,4,16,3
"12626",2,1,2,3,1.0986,2,7,2,16,1
"12627",2,1,1,2,3.9014,1,7,4,16,3
"12628",1,1,1,2,2.9484,1,8,3,16,2
"12629",2,2,2,3,3.554,2,9,5,16,3
"12630",1,1,1,2,3.7042,1,10,5,16,3
"12631",1,1,2,3,3.8263,1,8,5,16,3
"12632",1,2,2,3,3.6338,2,6,5,16,3
"12633",2,1,1,2,1.0282,2,10,2,16,1
"12634",1,2,1,2,3.7136,1,6,5,16,3
"12635",2,1,1,2,1.0751,1,1,1,16,1
"12636",1,2,1,1,1.0704,1,2,2,16,1
"12637",2,2,2,3,3.7136,2,9,4,16,3
"12638",1,1,1,2,3.8592,2,5,5,16,3
"12639",1,1,1,2,3.8638,1,9,4,16,3
"12640",1,2,1,2,1.2207,2,3,2,16,1
"12641",1,2,1,2,3.8451,2,6,4,16,3
"12642",2,2,1,2,1.8592,1,7,2,16,1
"12643",1,1,2,3,1.9202,1,1,2,16,1
"12644",1,1,1,2,1.1831,2,7,2,16,1
"12645",1,2,1,1,3.8263,1,4,4,16,3
"12646",1,1,1,1,3.0329,1,1,3,16,3
"12647",2,1,1,2,3.7981,2,5,5,16,3
"12648",1,2,2,4,1.0798,2,3,1,16,1
"12649",1,2,1,2,1.061,2,2,2,16,1
"12650",2,2,2,4,1.0423,2,3,1,16,1
"12651",2,1,1,2,2.9859,1,2,3,16,2
"12652",1,1,1,2,1.0845,1,3,1,16,1
"12653",2,1,2,3,1.9249,2,1,2,16,1
"12654",1,1,1,1,2.9671,1,7,3,16,2
"12655",2,1,2,4,3.9765,2,3,5,16,3
"12656",1,2,1,2,3.2488,2,6,3,16,3
"12657",2,1,1,1,2.0845,1,8,1,16,2
"12658",1,2,1,1,1.0235,1,6,1,16,1
"12659",1,1,2,4,3.0094,2,6,3,16,3
"12660",1,1,2,4,3.1268,2,5,3,16,3
"12661",1,2,2,4,2.0047,2,2,2,16,2
"12662",2,2,1,2,3.8967,2,5,5,16,3
"12663",1,2,1,2,3.9718,1,9,4,16,3
"12664",1,1,2,4,3.7042,2,9,5,16,3
"12665",1,2,2,3,3.9202,1,3,5,16,3
"12666",1,1,2,3,1.0282,1,3,2,16,1
"12667",2,1,2,4,3.8873,2,6,4,16,3
"12668",1,2,1,2,3.0094,2,7,3,16,3
"12669",1,2,2,4,1.1596,2,5,1,16,1
"12670",1,1,1,1,1.0282,1,3,2,16,1
"12671",2,2,1,1,3.6901,1,10,3,16,3
"12672",2,1,2,4,3.7653,2,1,4,16,3
"12673",1,1,2,4,1.0282,2,2,1,16,1
"12674",1,2,2,3,3.2582,2,2,3,16,3
"12675",2,1,1,1,3.8216,1,2,4,16,3
"12676",1,2,1,2,1.0282,1,7,2,16,1
"12677",2,2,2,3,3.9718,2,6,4,16,3
"12678",1,1,2,4,3.0047,2,1,3,16,3
"12679",2,2,2,3,2,1,10,2,16,1
"12680",2,2,2,4,1.1174,2,8,2,16,1
"12681",2,1,1,1,3.2864,1,8,3,16,3
"12682",2,2,2,4,2.1268,2,1,3,16,2
"12683",2,1,2,4,3.9484,2,9,4,16,3
"12684",1,1,2,3,3.0235,2,10,3,16,3
"12685",1,2,1,2,3.9155,1,10,5,16,3
"12686",2,1,1,2,3.939,1,9,4,16,3
"12687",1,1,2,4,1.0469,2,9,1,16,1
"12688",2,2,1,2,1.0188,1,6,1,16,1
"12689",1,2,1,1,3.939,1,2,5,16,3
"12690",2,1,2,4,3.9202,2,4,5,16,3
"12691",2,2,2,3,1.061,1,2,2,16,1
"12692",1,1,1,1,1.0657,1,1,2,16,1
"12693",1,2,1,1,3.4648,1,10,3,16,3
"12694",2,1,2,4,1.0986,2,4,1,16,1
"12695",1,2,1,1,1.0563,1,4,1,16,1
"12696",2,2,1,2,1.1455,2,4,2,16,1
"12697",1,2,1,1,3.8216,1,5,4,16,3
"12698",2,2,2,3,3.0282,2,7,3,16,3
"12699",2,2,1,1,1.0188,1,1,1,16,1
"12700",2,2,2,3,2.0047,2,9,3,16,2
"12701",1,2,2,4,3.9249,2,6,4,16,3
"12702",1,2,2,4,3.8967,2,9,4,16,3
"12703",2,1,2,4,3.9718,2,4,3,16,3
"12704",1,2,1,2,2.9906,2,5,3,16,2
"12705",1,2,2,4,3.0141,2,1,3,16,3
"12706",1,1,2,4,3.0141,2,2,5,16,3
"12707",2,2,1,1,3.8967,1,7,4,16,3
"12708",2,1,2,3,3.0235,2,4,2,16,3
"12709",1,1,2,4,1.0657,2,10,1,16,1
"12710",2,2,2,4,1.0423,2,2,1,16,1
"12711",1,2,2,4,3.0047,2,10,5,16,3
"12712",1,2,2,4,3.9108,2,6,3,16,3
"12713",1,1,2,4,1.0986,2,8,2,16,1
"12714",2,2,2,4,3.8967,2,10,5,16,3
"12715",2,2,2,3,3.8967,2,3,5,16,3
"12716",1,2,1,1,1.0892,1,5,1,16,1
"12717",1,1,2,4,3.9765,2,5,4,16,3
"12718",2,2,2,3,3.8357,2,8,4,16,3
"12719",2,2,2,3,1.939,2,9,2,16,1
"12720",2,2,2,3,3.9765,2,1,5,16,3
"12721",1,2,1,2,3.8263,2,2,5,16,3
"12722",1,1,2,4,3.9296,2,4,4,16,3
"12723",2,1,1,2,3.831,2,1,3,16,3
"12724",1,2,1,1,1.1925,1,6,2,16,1
"12725",1,1,1,1,3.8732,1,4,3,16,3
"12726",1,1,1,2,3.8075,1,2,5,16,3
"12727",1,2,1,1,1.1455,1,3,2,16,1
"12728",2,1,2,4,1.0798,2,10,1,16,1
"12729",1,2,2,4,3.9577,2,7,5,16,3
"12730",1,2,1,2,3.7606,1,5,4,16,3
"12731",2,2,2,4,1.0516,2,10,1,16,1
"12732",1,1,1,1,1.0704,1,2,1,16,1
"12733",1,1,1,2,3.8545,2,8,4,16,3
"12734",1,2,2,3,3.0845,2,8,3,16,3
"12735",2,1,2,3,3.8826,1,6,4,16,3
"12736",2,2,1,1,3.892,1,2,5,16,3
"12737",1,2,1,1,2.0376,1,7,1,16,2
"12738",2,1,1,2,2.2488,1,4,1,16,2
"12739",2,2,2,4,1.0376,2,2,2,16,1
"12740",1,2,2,3,1.0845,2,3,2,16,1
"12741",1,1,1,2,1.0704,2,10,1,16,1
"12742",1,2,1,1,3.0516,1,1,4,16,3
"12743",2,1,2,4,3.0376,2,3,3,16,3
"12744",1,2,1,2,3.8732,1,1,3,16,3
"12745",2,2,2,4,2.1127,2,5,2,16,2
"12746",1,2,2,3,1.0751,2,1,1,16,1
"12747",1,1,2,3,1.9906,2,10,1,16,1
"12748",2,1,2,3,1.0798,1,3,1,16,1
"12749",1,2,2,3,3.8826,1,1,5,16,3
"12750",2,2,2,3,1.0516,2,4,1,16,1
"12751",2,2,1,1,3.939,1,5,3,16,3
"12752",2,2,2,4,3.9014,2,1,5,16,3
"12753",2,2,1,1,3.7371,1,10,5,16,3
"12754",2,2,1,1,1.8592,1,4,2,16,1
"12755",1,2,2,4,1.1831,2,4,1,16,1
"12756",2,2,2,3,3.8592,2,1,3,16,3
"12757",2,1,1,1,1.0469,1,4,1,16,1
"12758",2,2,2,3,1.0469,2,1,2,16,1
"12759",1,2,2,4,1.0516,2,6,1,16,1
"12760",2,2,1,1,3.831,1,8,4,16,3
"12761",2,2,2,3,1.0704,1,7,2,16,1
"12762",1,1,2,3,3.831,2,1,5,16,3
"12763",2,1,1,2,3.8638,1,1,4,16,3
"12764",2,1,1,2,3.9531,2,8,5,16,3
"12765",2,1,2,3,1.0329,1,10,1,16,1
"12766",1,1,1,2,3.0235,1,6,3,16,3
"12767",2,1,1,2,1.0516,2,2,1,16,1
"12768",1,2,2,3,3.0188,2,9,3,16,3
"12769",1,2,1,1,1.0798,1,4,3,16,1
"12770",1,1,2,4,1.0423,2,4,1,16,1
"12771",1,1,2,3,3.9108,1,8,4,16,3
"12772",1,2,1,1,1.0282,1,1,1,16,1
"12773",2,2,2,4,2.0188,2,1,2,16,2
"12774",1,1,1,2,3.77,1,7,5,16,3
"12775",2,1,1,2,1.0798,1,7,1,16,1
"12776",1,2,2,4,1.1127,2,6,2,16,1
"12777",1,1,1,1,3.0563,1,8,3,16,3
"12778",1,2,1,1,1.554,1,8,2,16,1
"12779",1,1,1,2,1.0282,1,9,1,16,1
"12780",2,2,2,4,3.7934,2,3,5,16,3
"12781",1,2,1,2,1.0469,1,8,1,16,1
"12782",1,2,2,3,3.2958,1,6,4,16,3
"12783",2,1,1,2,3.9624,1,4,5,16,3
"12784",2,2,1,2,3.4836,1,1,3,16,3
"12785",2,2,1,2,3.7981,1,8,5,16,3
"12786",1,1,2,3,3.1831,1,4,3,16,3
"12787",2,2,1,1,1.2535,1,7,1,16,1
"12788",2,2,1,1,3.0376,1,8,3,16,3
"12789",1,1,1,2,1.0423,1,2,1,16,1
"12790",2,1,1,2,1.0235,1,2,2,16,1
"12791",1,1,1,2,3.0047,2,6,4,16,3
"12792",1,1,2,4,3.7887,2,5,5,16,3
"12793",2,2,1,2,3.8357,2,9,5,16,3
"12794",2,2,1,1,1.0282,1,9,1,16,1
"12795",1,2,1,2,3.1925,1,8,3,16,3
"12796",1,1,2,3,3.0516,1,1,3,16,3
"12797",1,2,1,2,2.9953,1,1,4,16,2
"12798",1,1,1,2,2.9953,1,1,5,16,2
"12799",2,1,2,4,1.0376,2,9,1,16,1
"12800",2,1,1,1,2.4413,1,10,3,16,2
"12801",1,2,2,4,1.0282,2,9,2,17,1
"12802",2,2,1,1,1.0235,1,10,1,17,1
"12803",2,1,1,1,1.0423,1,2,2,17,1
"12804",1,1,2,3,1.0282,2,10,2,17,1
"12805",2,2,2,4,1.0376,2,7,2,17,1
"12806",2,2,1,1,3.9531,1,1,5,17,3
"12807",2,1,1,2,3.9765,2,3,5,17,3
"12808",2,2,1,2,2.1362,1,6,3,17,2
"12809",1,1,2,3,3.1831,2,10,4,17,3
"12810",2,1,1,2,3.9671,2,10,4,17,3
"12811",1,1,2,4,3.9671,2,2,4,17,3
"12812",2,1,2,4,3.9671,2,10,4,17,3
"12813",1,1,1,2,3.2535,1,10,4,17,3
"12814",1,2,1,1,3.7465,1,5,5,17,3
"12815",2,2,2,3,1.3991,2,9,1,17,1
"12816",1,2,1,2,1.9906,2,2,3,17,1
"12817",2,1,2,3,1.0235,2,5,1,17,1
"12818",1,1,2,4,1.0188,2,10,2,17,1
"12819",1,2,2,3,1.061,2,9,1,17,1
"12820",1,2,1,2,3.169,1,10,4,17,3
"12821",1,2,2,3,3.216,1,7,4,17,3
"12822",1,2,2,3,1.061,1,1,2,17,1
"12823",1,1,2,4,3.554,2,9,4,17,3
